type,name,notice,furigana
大型ごみ,炊飯器(保温ジャー),最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,す
---,スクーター及びその部品,,す
大型ごみ,スキー板・ストック,,す
不燃ごみ,スキーブーツ,丈夫なポリ袋に入れて出す。,す
資源ごみ,スコップ,刃は丈夫な袋に入れて出す。木製の柄は50cm程度に切断して、可燃ごみで出す。長さが1m以上のものは「大型ごみ」,す
大型ごみ,すだれ,最長の辺の長さが1m未満の場合、天然素材は「可燃ごみ」、ビニール製は「不燃ごみ」,す
資源ごみ,スチール缶,中を洗ってきれいにして、丈夫な袋に入れて出す。,す
大型ごみ,スーツケース,,す
大型ごみ,ステレオ(スピーカー),最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,す
資源ごみ,ストッキング,ひもで縛ってまとめるか、丈夫な袋に入れて出す。,す
大型ごみ,ストーブ,危険なので、必ず灯油を抜いて出してください。,す
その他プラ,ストロー,透明または半透明のポリ袋に入れて出す。,す
大型ごみ,すのこ 木製,最長の辺の長さまたは最大径が30cm未満のものは「可燃ごみ」,す
大型ごみ,すのこ プラスチック製,最長の辺の長さまたは最大径が30cm未満のものは「その他プラ」,す
大型ごみ,スノーボード,,す
大型ごみ,スピーカー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,す
資源ごみ,スプレー缶,必ず使い切るか、火の気のない風通しの良い屋外で中身を空にして、丈夫な袋に入れて出す。中身が残っているものは、市では収集できません。（メーカーに相談するか、処分業者等へ処分を依頼）,す
大型ごみ,すべり台,,す
その他プラ,スポンジ,透明または半透明のポリ袋に入れて出す。,す
大型ごみ,ズボンプレッサー,,す
その他プラ,スリッパ(サンダル),透明または半透明のポリ袋に入れて出す。,す
資源ごみ,セーター,丈夫な袋に入れて出す。,せ
不燃ごみ,せともの,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」 ,せ
不燃ごみ,セラミックヒーター,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,せ
リサイクルプラ,洗剤の容器 プラスチック製,キャップとラベルをはずして中を洗い、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),せ
可燃ごみ,洗剤の容器 紙製,丈夫な紙袋またはポリ袋に入れて出す。,せ
家電リサイクル法対象機器,洗濯機,,せ
大型ごみ,扇風機,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,せ
資源ごみ,洗面器 金属製,ひもで縛ってまとめるか、丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,せ
その他プラ,洗面器 プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,せ
大型ごみ,洗面台,,せ
不燃ごみ,造花,丈夫なポリ袋に入れて出す。,そ
不燃ごみ,双眼鏡,丈夫なポリ袋に入れて出す。,そ
大型ごみ,掃除機,,そ
その他プラ,ぞうり,透明または半透明のポリ袋に入れて出す。,そ
資源ごみ,ソースの容器 ガラス製,中を洗ってきれいにして、丈夫な袋に入れて出す。,そ
リサイクルプラ,ソースの容器 プラスチック製,キャップとラベルをはずして中を洗い、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),そ
可燃ごみ,ソースの容器 紙製,丈夫な紙袋またはポリ袋に入れて出す。,そ
大型ごみ,ソファー,,そ
可燃ごみ,そろばん 木製,丈夫な紙袋またはポリ袋に入れて出す。,そ
その他プラ,そろばん プラスチック製,透明または半透明のポリ袋に入れて出す。,そ
有害ごみ,体温計 水銀式,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,た
不燃ごみ,体温計 デジタル式,丈夫なポリ袋に入れて出す。,た
不燃ごみ,耐熱ガラス,丈夫なポリ袋に入れて出す。耐熱ガラスは、溶解温度が違うため、他のガラス類といっしょにリサイクルができません。,た
---,タイヤ(自動車),,た
資源ごみ,タイヤチェーン 鉄製(ケースなし),ひもで縛ってまとめるか、丈夫な袋に入れて出す。,た
不燃ごみ,タイヤチェーン ゴム・プラスチック製,丈夫なポリ袋に入れて出す。,た
大型ごみ,タイヤチェーン ケース入り,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,た
不燃ごみ,タイル,丈夫なポリ袋に入れて出す。一度に多量に出されると、市では収集できません。(自己搬入または許可業者へ依頼),た
資源ごみ,ダイレクトメール(ちらし),ひもで縛ってまとめるか、丈夫な袋に入れて出す。住所、氏名などの個人情報のある部分は、切り取って「可燃ごみ」,た
資源ごみ,タオルケット,丈夫な袋に入れて出す。,た
資源ごみ,卓上(カセット)コンロ,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,た
可燃ごみ,竹串,先をつぶして、丈夫な紙袋またはポリ袋に入れて出す。,た
大型ごみ,畳,,た
大型ごみ,建具,,た
その他プラ,タッパーウェア,透明または半透明のポリ袋に入れて出す。,た
可燃ごみ,卵の殻,丈夫な紙袋またはポリ袋に入れて出す。,た
リサイクルプラ,卵のパック,透明または半透明のポリ袋に入れて出す。,た
リサイクルプラ,玉ねぎの網・ネット,透明または半透明のポリ袋に入れて出す。,た
大型ごみ,タライ 鉄製,最長の辺の長さまたは最大径が30cm未満のものは「資源ごみ」,た
大型ごみ,タライ プラスチック製,最長の辺の長さまたは最大径が30cm未満のものは「その他プラ」,た
可燃ごみ,たわし 天然素材,丈夫な紙袋またはポリ袋に入れて出す。,た
資源ごみ,たわし 金属製,丈夫な袋に入れて出す。汚れが付着して、きれいにできないものは「不燃ごみ」,た
その他プラ,たわし プラスチック製,透明または半透明のポリ袋に入れて出す。,た
大型ごみ,たんす,,た
資源ごみ,ダンボール,ひもで縛ってまとめて出す。,た
 ,   ,,ち
不燃ごみ,茶碗 陶磁器製,丈夫なポリ袋に入れて出す。  ,ち
その他プラ,茶碗 プラスチック製,透明または半透明のポリ袋に入れて出す。  ,ち
可燃ごみ,茶碗 木製,丈夫な紙袋またはポリ袋に入れて出す。  ,ち
大型ごみ,チューナー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ち
リサイクルプラ,チューブ容器(プラ製)(食料品や練り歯磨き用等),中身を使いきって、付着物を取り除いて、透明または半透明のポリ袋に入れて出す。金属製チューブは「不燃ごみ」、プラスチック製のフタは外して「リサイクルプラ」,ち
資源ごみ,チラシ,ひもで縛ってまとめて出す。,ち
不燃ごみ,使い捨てカイロ,使用してから、丈夫なポリ袋に入れて出す。,つ
不燃ごみ,使い捨てライター,必ず中身を空にして（使いきるか、または火の気のない風通しの良い屋外でガスを抜くなどして）丈夫なポリ袋に入れて出す。,つ
大型ごみ,机(テーブル),,つ
不燃ごみ,土（植木の土）,少量ずつ、丈夫なポリ袋に入れて出す。量が多い場合は、小分けにして、1回に2、3袋ずつ出してください。,つ
その他プラ,釣り糸,透明または半透明のポリ袋に入れて出す。,つ
可燃ごみ,釣竿 竹製,50cm程度に切って、ひもで束ねて出すか、丈夫な紙袋またはポリ袋に入れて出す。長さが1m以上のものは「大型ごみ」,つ
不燃ごみ,釣竿 その他,50cm程度に切って、ひもで束ねて出すか、丈夫なポリ袋に入れて出す。長さが1m以上のものは「大型ごみ」,つ
可燃ごみ,ティッシュペーパー,丈夫な紙袋またはポリ袋に入れて出す。,て
資源ごみ,ティッシュボックス(紙製空き箱),取り出し口のフィルムをはずして、箱をたたみ、ひもで縛ってまとめて出す。取り出し口のフィルムは「リサイクルプラ」,て
その他プラ,DVD（ディスク）,透明または半透明のポリ袋に入れて出す。,て
大型ごみ,DVDプレーヤー・DVDレコーダー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,て
不燃ごみ,鉄アレイ,丈夫なポリ袋に入れて出す。,て
その他プラ,手袋 ゴム・ビニール製,透明または半透明のポリ袋に入れて出す。,て
資源ごみ,手袋 毛糸・木綿,丈夫な袋に入れて出す。,て
大型ごみ,テーブル(机),,て
家電リサイクル法対象機器,テレビ 液晶式・プラズマ式・ブラウン管式,,て
大型ごみ,テレビ台,,て
不燃ごみ,電気あんか,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,て
大型ごみ,電気カーペット,,て
不燃ごみ,電気カミソリ,丈夫なポリ袋に入れて出す。,て
不燃ごみ,電気コード,丈夫なポリ袋に入れて出す。,て
不燃ごみ,電気コードリール,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,て
不燃ごみ,電気コンロ,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,て
大型ごみ,電気掃除機,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,て
不燃ごみ,電気ポット,丈夫なポリ袋に入れて出す。,て
大型ごみ,電気毛布,,て
不燃ごみ,電球,破裂すると危ないので、新聞紙などに包み、丈夫なポリ袋に入れて出す。蛍光式（水銀を使用したもの）は「有害ごみ」,て
大型ごみ,電子オルガン,,て
不燃ごみ,電子体温計(デジタル式),丈夫なポリ袋に入れて出す。,て
大型ごみ,電子レンジ,,て
大型ごみ,電磁誘導加熱式調理器(電磁調理器),最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,て
不燃ごみ,電卓,丈夫なポリ袋に入れて出す。,て
有害ごみ,電池 充電式電池,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,て
有害ごみ,電池 ボタン型電池,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,て
有害ごみ,電池 その他,資源ごみとは袋を分けて、ポリ袋に入れて「有害」と書いて出す。（収集日は「資源ごみ」と同じ日）,て
大型ごみ,電動アシスト自転車,バッテリーは市では収集できませんので、取り外して、販売店などの店頭回収を利用してください。,て
不燃ごみ,電話機(FAXを含む),丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,て
大型ごみ,電話台,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,て
資源ごみ,電話帳,ひもで縛ってまとめて出す。NTTに問い合わせて引き取ってもらうこともできます。,て
不燃ごみ,陶磁器,丈夫なポリ袋に入れて出す。食料品用・飲料用以外のもので、最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,と
大型ごみ,灯油用ポリタンク,最長の辺の長さまたは最大径が30cm未満のものは「その他プラ」,と
不燃ごみ,時計 腕時計,丈夫なポリ袋に入れて出す。,と
不燃ごみ,時計 目覚まし時計,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,と
大型ごみ,時計 柱時計,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,と
資源ごみ,トースター(パン焼き)（金属製）,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,と
不燃ごみ, トースター(パン焼き)（複合素材）,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,と
不燃ごみ,トタン,ひもで縛ってまとめるか、丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が1m以上のものは「大型ごみ」,と
不燃ごみ,土鍋,丈夫なポリ袋に入れて出す。,と
不燃ごみ,ドライヤー,丈夫なポリ袋に入れて出す。,と
資源ごみ,塗料缶 中身なし,丈夫な袋に入れて出す。,と
---,塗料缶 中身あり,,と
リサイクルプラ,トレイ 発泡トレイ(肉・魚・野菜等のトレイ),きれいに洗うなどして、透明または半透明のポリ袋に入れて出す。できるだけスーパーなどの店頭回収を利用してください。,と
リサイクルプラ,トレイ プラスチック製,透明または半透明のポリ袋に入れて出す。,と
資源ごみ,トレイ 金属製,丈夫な袋に入れて出す。,と
不燃ごみ,トロフィー,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,と
 ,   ,,な
資源ごみ,ナイフ,刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,な
その他プラ,長靴,透明または半透明のポリ袋に入れて出す。,な
資源ごみ,なべ 金属製,丈夫な袋に入れて出す。,な
不燃ごみ,なべ 陶磁器・ホーロー製,丈夫なポリ袋に入れて出す。,な
不燃ごみ,なべ 耐熱ガラス製,丈夫なポリ袋に入れて出す。耐熱ガラスは、溶解温度が違うため、他のガラス類といっしょにリサイクルができません。,な
不燃ごみ,波板 トタン,ひもで縛ってまとめるか。丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が1m以上のものは「大型ごみ」 ,な
その他プラ,波板 プラスチック製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上1m未満のものは「不燃ごみ」、1m以上のものは「大型ごみ」  ,な
 ,   ,,に
その他プラ,人形 プラスチック製,透明または半透明のポリ袋に入れて出す。,に
可燃ごみ,人形 木製・紙製,丈夫な紙袋またはポリ袋に入れて出す。,に
不燃ごみ,人形 その他,丈夫なポリ袋に入れて出す。,に
不燃ごみ,ぬいぐるみ 電子機器を内蔵しているもの,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは、切って小さくして出してください。小さくできない場合は「大型ごみ」,ぬ
その他プラ,ぬいぐるみ 電子機器を内蔵していないもの,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは、切って小さくして出してください。小さくできない場合は「大型ごみ」,ぬ
資源ごみ,布類(じゅうたん・布団・毛布を除く),ひもで縛ってまとめるか、丈夫な袋に入れて出す。,ぬ
資源ごみ,ネクタイ,丈夫な袋に入れて出す。,ね
リサイクルプラ,ネット(果物・野菜用),透明または半透明のポリ袋に入れて出す。,ね
不燃ごみ,粘土 ,丈夫なポリ袋に入れて出す。紙粘土は「可燃ごみ」,ね
 ---,農薬,,の
資源ごみ,のこぎり,刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,の
資源ごみ,ノート ,ひもで縛ってまとめて出す。,の
不燃ごみ,灰,水でぬらして、丈夫なポリ袋に入れて出す。,は
---,バイク・原動機付自転車及びその部品,,は
不燃ごみ,バインダー 金具がはずせないもの,丈夫なポリ袋に入れて出す。,は
その他プラ,バインダー プラスチック製,透明または半透明のポリ袋に入れて出す。金具は「不燃ごみ」,は
資源ごみ,バインダー 紙製,ひもで縛ってまとめて出す。金具は「不燃ごみ」,は
資源ごみ,はがき,ひもで縛ってまとめるか、丈夫な袋に入れて出す。,は
不燃ごみ,はかり(キッチンスケール) 金属製,丈夫なポリ袋に入れて出す。,は
不燃ごみ,はかり(キッチンスケール) プラスチック製,丈夫なポリ袋に入れて出す。,は
不燃ごみ,白熱灯(電球),破裂すると危ないので、新聞紙などに包み、丈夫なポリ袋に入れて出す。,は
資源ごみ,バケツ 金属製,丈夫な袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,は
その他プラ,バケツ プラスチック製,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,は
資源ごみ,はさみ,刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,は
大型ごみ,はしご,,は
不燃ごみ,バスポンプ,丈夫なポリ袋に入れて出す。,は
その他プラ,バスマット,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,は
---,パソコン(本体・ディスプレイ),,は
品目「かばん」に掲載しています。,バッグ,,は
---,バッテリー(蓄電池),,は
可燃ごみ,バット 木製,丈夫な紙袋またはポリ袋に入れて出す。,は
不燃ごみ,バット 金属製,丈夫なポリ袋に入れて出す。,は
リサイクルプラ,発泡スチロール 商品を保護するもの,30cm未満に切って、透明または半透明のポリ袋に入れて出す。,は
その他プラ,発泡スチロール 商品を保護するもの以外,30cm未満に切って、透明または半透明のポリ袋に入れて出す。,は
可燃ごみ,花殻(草),丈夫な紙袋またはポリ袋に入れて出す。,は
可燃ごみ,花火,水でぬらして、丈夫な紙袋またはポリ袋に入れて少しずつ出す。,は
その他プラ,歯ブラシ プラスチック製,透明または半透明のポリ袋に入れて出す。,は
不燃ごみ,歯ブラシ 電動,丈夫なポリ袋に入れて出す。,は
不燃ごみ,ハーモニカ,丈夫なポリ袋に入れて出す。,は
大型ごみ,パラボラアンテナ,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,は
不燃ごみ,針,新聞紙などに包んで、丈夫なポリ袋に入れて「危険」と書いて出す。,は
資源ごみ,ハンカチ,丈夫な袋に入れて出す。,は
可燃ごみ,ハンガー 木製,丈夫な紙袋またはポリ袋に入れて出す。,は
その他プラ,ハンガー プラスチック製,透明または半透明のポリ袋に入れて出す。,は
不燃ごみ,ハンガー 金属製,丈夫なポリ袋に入れて出す。,は
資源ごみ,ハンドバッグ 布製,丈夫な袋に入れて出す。,は
その他プラ,ハンドバッグ ビニール製,透明または半透明のポリ袋に入れて出す。,は
不燃ごみ,ハンドバッグ 皮革製,丈夫なポリ袋に入れて出す。,は
不燃ごみ,ハンドミキサー,丈夫なポリ袋に入れて出す。,は
 ,   ,,ひ
不燃ごみ,ピアニカ,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ひ
---,ピアノ,,ひ
その他プラ,ピクニックシート(レジャーシート),30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ひ
不燃ごみ,ヒーター(セラミック),丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ひ
不燃ごみ,ビデオカメラ,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ひ
その他プラ,ビデオテープ,透明または半透明のポリ袋に入れて出す。,ひ
その他プラ,ビデオテープのケース,透明または半透明のポリ袋に入れて出す。,ひ
大型ごみ,ビデオデッキ,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ひ
その他プラ,ビニールクロス,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ひ
その他プラ,ビニールシート,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ひ
その他プラ,ビニールホース,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ひ
不燃ごみ,火鉢・七輪,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ひ
資源ごみ,ビールびん,中を洗ってきれいにして、丈夫な袋に入れて出す。できるだけ販売店に返却してください。,ひ
不燃ごみ,ビールびんのフタ,丈夫なポリ袋に入れて出す。,ひ
不燃ごみ,びん(ガラス) 化粧品用（乳白色びんとマニキュアのびん）,丈夫なポリ袋に入れて出す。,ひ
資源ごみ,びん(ガラス) 化粧品用（乳白色びんとマニキュアのびん以外のびん）,中を洗ってきれいにして、丈夫な袋に入れて出す。平成23年度から分別区分が「資源ごみ」になりました。,ひ
資源ごみ,びん(ガラス) 薬・飲料・食料品等用,中を洗ってきれいにして、丈夫な袋に入れて出す。ビールびんや一升びんなどのくり返し使用できるびんは、できるだけ販売店に返却してください。,ひ
大型ごみ,ファクシミリ,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ふ
大型ごみ,ファンヒーター,,ふ
その他プラ,フィルム(ネガ),透明または半透明のポリ袋に入れて出す。,ふ
大型ごみ,ふとん,,ふ
可燃ごみ,ふとんの中綿,丈夫な紙袋またはポリ袋に入れて出す。量が多い場合は、小分けにして、1回に2、3袋ずつ出してください。,ふ
大型ごみ,ふとん乾燥機,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ふ
資源ごみ,フライパン,丈夫な袋に入れて出す。,ふ
大型ごみ,ブラインド,,ふ
家電リサイクル法対象機器,ブラウン管式のテレビ,,ふ
大型ごみ,ぶら下がり式健康器具,,ふ
家電リサイクル法対象機器,プラズマテレビ,,ふ
その他プラ,プラモデル,透明または半透明のポリ袋に入れて出す。,ふ
大型ごみ,ブランコ,,ふ
その他プラ,プランター,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ふ
大型ごみ,プリンター,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ふ
資源ごみ,古着(布類),ひもで縛ってまとめるか、丈夫な袋に入れて出す。,ふ
その他プラ,ブルーシート（ビニールシート）,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ふ
その他プラ,ブルーレイディスク,透明または半透明のポリ袋に入れて出す。,ふ
大型ごみ,ブルーレイディスクプレーヤー・レコーダー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ふ
不燃ごみ,ブロック(コンクリート),少量ずつ(2個程度)、丈夫なポリ袋に入れて出す。一度に多量に出されると、市では収集できません。(自己搬入または許可業者へ依頼),ふ
不燃ごみ,フロッピーディスク,丈夫なポリ袋に入れて出す。,ふ
可燃ごみ,風呂の手桶 木製,丈夫な紙袋またはポリ袋に入れて出す。,ふ
その他プラ,風呂の手桶 プラスチック製,透明または半透明のポリ袋に入れて出す。,ふ
大型ごみ,風呂のふた(プラスチック製),巻いた時の最長の辺の長さが1m未満のものは「不燃ごみ」,ふ
大型ごみ,風呂の浴槽,,ふ
---,プロパンガスボンベ,,ふ
可燃ごみ,ふん(ペットのふん),少量ずつ新聞紙などに包んで、丈夫な紙袋またはポリ袋に入れて出す。,ふ
不燃ごみ,噴霧器,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ふ
大型ごみ,ベッド(本体),,へ
大型ごみ,ベッドのマットレス,,へ
ペットボトル,ペットボトル 飲料・酒類・みりん類・酢類・しょうゆ類・めんつゆ・ノンオイルドレッシング用,キャップとラベルをはずして中を洗い、軽くつぶして、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),へ
リサイクルプラ,ペットボトル 食用油・ソース・ノンオイルでないドレッシング・洗剤用など,キャップとラベルをはずして中を洗い、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),へ
可燃ごみ,ペットのふん、砂,少量ずつ新聞紙などに包んで、丈夫な紙袋またはポリ袋に入れて出す。,へ
大型ごみ,ペット用のカゴ・小屋,,へ
大型ごみ,ベビーカー,,へ
大型ごみ,ベビーバス,,へ
大型ごみ,ベビーベット,,へ
不燃ごみ,ヘルスメーター(体重計),丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,へ
不燃ごみ,ベルト(皮製・合皮製),丈夫なポリ袋に入れて出す。,へ
不燃ごみ,ヘルメット,丈夫なポリ袋に入れて出す。,へ
資源ごみ,ペンキの缶 中身なし,丈夫な袋に入れて出す。,へ
---,ペンキの缶 中身あり,,へ
大型ごみ,便器(おまる),,へ
資源ごみ,便座カバー(布製),丈夫な袋に入れて出す。,へ
資源ごみ,ペンチ,丈夫な袋に入れて出す。,へ
その他プラ,弁当箱 プラスチック製,透明または半透明のポリ袋に入れて出す。,へ
資源ごみ,弁当箱 アルミ製,丈夫な袋に入れて出す。,へ
リサイクルプラ,弁当ガラ(プラスチック製容器),きれいに洗うなどして、透明または半透明のポリ袋に入れて出す。,へ
可燃ごみ,ほうき 木製・竹製,30cm未満に切って、ひもで束ねて出すか、丈夫な紙袋またはポリ袋に入れて出す。長さが1m以上のものは「大型ごみ」,ほ
その他プラ,ほうき プラスチック製,30cm未満に切って、ひもで束ねて出すか、透明または半透明のポリ袋に入れて出す。長さが30cm以上1m未満のものは「不燃ごみ」、1m以上のものは「大型ごみ」,ほ
資源ごみ,帽子,丈夫な袋に入れて出す。,ほ
資源ごみ,包丁,刃を新聞紙などで包んで、丈夫な袋に入れて「危険」と書いて出す。,ほ
不燃ごみ,ボウリングボール,丈夫なポリ袋に入れて出す。,ほ
その他プラ,ボウル(食器用) プラスチック製,透明または半透明のポリ袋に入れて出す。,ほ
資源ごみ,ボウル(食器用) 金属製,丈夫な袋に入れて出す。,ほ
不燃ごみ,ボストンバッグ 皮革製,丈夫なポリ袋に入れて出す。,ほ
その他プラ,ボストンバッグ ビニール製,透明または半透明のポリ袋に入れて出す。,ほ
その他プラ,ボタン プラスチック製,透明または半透明のポリ袋に入れて出す。,ほ
不燃ごみ,ボタン 金属製,丈夫なポリ袋に入れて出す。,ほ
不燃ごみ,ホチキス(ステープラー),丈夫なポリ袋に入れて出す。,ほ
不燃ごみ,ホチキス(ステープラー)の針,丈夫なポリ袋に入れて出す。,ほ
不燃ごみ,ポット(湯沸・保温用),丈夫なポリ袋に入れて出す。,ほ
大型ごみ,ホットプレート,,ほ
不燃ごみ,哺乳びん 耐熱ガラス製,丈夫なポリ袋に入れて出す。,ほ
その他プラ,哺乳びん プラスチック製,透明または半透明のポリ袋に入れて出す。,ほ
可燃ごみ,ポラロイド写真,丈夫な紙袋またはポリ袋に入れて出す。,ほ
大型ごみ,ポリタンク 灯油用,最長の辺の長さまたは最大径が30cm未満のものは「その他プラ」,ほ
その他プラ,ポリタンク 飲料用,透明または半透明のポリ袋に入れて出す。,ほ
その他プラ,ポリバケツ,透明または半透明のポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ほ
不燃ごみ,ボール 皮製,丈夫なポリ袋に入れて出す。,ほ
その他プラ,ボール ゴム製,透明または半透明のポリ袋に入れて出す。,ほ
資源ごみ,ボール紙,ひもで縛ってまとめて出す。,ほ
その他プラ,ボールペン,透明または半透明のポリ袋に入れて出す。,ほ
不燃ごみ,保冷剤・保冷まくら(アイスノン),丈夫なポリ袋に入れて出す。,ほ
大型ごみ,本棚(本箱),,ほ
不燃ごみ,マグネット(磁石),丈夫なポリ袋に入れて出す。,ま
可燃ごみ,まくら 中身がそば殻・羽毛等,丈夫な紙袋またはポリ袋に入れて出す。,ま
その他プラ,まくら 中身がプラスチックチップ・スポンジ等,透明または半透明のポリ袋に入れて出す。,ま
その他プラ,マジック(フェルトペン),透明または半透明のポリ袋に入れて出す。,ま
大型ごみ,マッサージ器,,ま
大型ごみ,マッサージチェア,,ま
可燃ごみ,マッチ,水でぬらして、丈夫な紙袋またはポリ袋に入れて少しずつ出す。,ま
大型ごみ,マットレス ベッドのマットレス,,ま
大型ごみ,マットレス 布団の下に敷くもの,30cm未満に切れるものは「その他プラ」、最長の辺の長さまたは最大径が30cm以上1m未満のものは「不燃ごみ」,ま
その他プラ,マットレス キッチン用・浴室用・玄関用,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ま
可燃ごみ,まな板 木製,丈夫な紙袋またはポリ袋に入れて出す。,ま
その他プラ,まな板 プラスチック製,透明または半透明のポリ袋に入れて出す。,ま
不燃ごみ,魔法瓶,丈夫なポリ袋に入れて出す。,ま
リサイクルプラ,マヨネーズのチューブ,中身を使いきって、付着物を取り除いて、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),ま
不燃ごみ,万年筆,丈夫なポリ袋に入れて出す。,ま
 ,   ,,み
リサイクルプラ,みかん等が入った網・ネット,透明または半透明のポリ袋に入れて出す。,み
不燃ごみ,ミキサー,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,み
大型ごみ,ミシン,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,み
